id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
1404,19x7,133,written_question,2202,2076,2133,2202,"{'operation':'x','answer':133,'operands':[19,7]}"
1405,1x16,16,written_question,2139,2076,2133,2139,"{'operation':'x','answer':16,'operands':[1,16]}"
1406,18x5,90,written_question,2181,2076,2133,2181,"{'operation':'x','answer':90,'operands':[18,5]}"
1407,1x5,5,written_question,2088,2076,2077,2088,"{'operation':'x','answer':5,'operands':[1,5]}"
1408,1x5,5,object_counting_with_numbers,2088,2076,2077,2088,"{'operation':'x','answer':5,'operands':[1,5]}"
1409,3x6,18,written_question,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[3,6]}"
1410,2x2,4,written_question,2080,2076,2077,2080,"{'operation':'x','answer':4,'operands':[2,2]}"
1411,2x2,4,object_counting_with_numbers,2080,2076,2077,2080,"{'operation':'x','answer':4,'operands':[2,2]}"
1412,1x10,10,written_question,2123,2076,2077,2123,"{'operation':'x','answer':10,'operands':[1,10]}"
1413,8x6,48,written_question,2111,2076,2077,2111,"{'operation':'x','answer':48,'operands':[8,6]}"
1414,4x1,4,written_question,2084,2076,2077,2084,"{'operation':'x','answer':4,'operands':[4,1]}"
1415,4x1,4,object_counting_with_numbers,2084,2076,2077,2084,"{'operation':'x','answer':4,'operands':[4,1]}"
1416,10x9,90,written_question,2131,2076,2077,2131,"{'operation':'x','answer':90,'operands':[10,9]}"
1417,9x7,63,written_question,2120,2076,2077,2120,"{'operation':'x','answer':63,'operands':[9,7]}"
1418,6x4,24,written_question,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[6,4]}"
1419,5x4,20,written_question,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1420,5x4,20,object_counting_with_numbers,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1421,11x4,44,written_question,2164,2076,2133,2164,"{'operation':'x','answer':44,'operands':[11,4]}"
1422,10x4,40,written_question,2126,2076,2077,2126,"{'operation':'x','answer':40,'operands':[10,4]}"
1423,9x20,180,written_question,2223,2076,2133,2223,"{'operation':'x','answer':180,'operands':[9,20]}"
1424,7x1,7,written_question,2099,2076,2077,2099,"{'operation':'x','answer':7,'operands':[7,1]}"
1425,16x4,64,written_question,2169,2076,2133,2169,"{'operation':'x','answer':64,'operands':[16,4]}"
1426,5x17,85,written_question,2180,2076,2133,2180,"{'operation':'x','answer':85,'operands':[5,17]}"
1427,6x11,66,written_question,2184,2076,2133,2184,"{'operation':'x','answer':66,'operands':[6,11]}"
1428,12x7,84,written_question,2195,2076,2133,2195,"{'operation':'x','answer':84,'operands':[12,7]}"
1429,11x9,99,written_question,2214,2076,2133,2214,"{'operation':'x','answer':99,'operands':[11,9]}"
1430,17x1,17,written_question,2140,2076,2133,2140,"{'operation':'x','answer':17,'operands':[17,1]}"
1431,7x18,126,written_question,2201,2076,2133,2201,"{'operation':'x','answer':126,'operands':[7,18]}"
1432,14x6,84,written_question,2187,2076,2133,2187,"{'operation':'x','answer':84,'operands':[14,6]}"
1433,13x6,78,written_question,2186,2076,2133,2186,"{'operation':'x','answer':78,'operands':[13,6]}"
1434,15x10,150,written_question,2228,2076,2133,2228,"{'operation':'x','answer':150,'operands':[15,10]}"
1435,19x2,38,written_question,2152,2076,2133,2152,"{'operation':'x','answer':38,'operands':[19,2]}"
1436,1x19,19,written_question,2142,2076,2133,2142,"{'operation':'x','answer':19,'operands':[1,19]}"
1437,18x6,108,written_question,2191,2076,2133,2191,"{'operation':'x','answer':108,'operands':[18,6]}"
1438,15x7,105,written_question,2198,2076,2133,2198,"{'operation':'x','answer':105,'operands':[15,7]}"
1439,20x10,200,written_question,2233,2076,2133,2233,"{'operation':'x','answer':200,'operands':[20,10]}"
1440,20x5,100,written_question,2183,2076,2133,2183,"{'operation':'x','answer':100,'operands':[20,5]}"
1441,4x11,44,written_question,2164,2076,2133,2164,"{'operation':'x','answer':44,'operands':[4,11]}"
1442,3x5,15,written_question,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1443,3x5,15,object_counting_with_numbers,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1444,2x7,14,written_question,2100,2076,2077,2100,"{'operation':'x','answer':14,'operands':[2,7]}"
1445,9x13,117,written_question,2216,2076,2133,2216,"{'operation':'x','answer':117,'operands':[9,13]}"
1446,8x3,24,written_question,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[8,3]}"
1447,5x10,50,written_question,2127,2076,2077,2127,"{'operation':'x','answer':50,'operands':[5,10]}"
1448,4x6,24,written_question,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[4,6]}"
1449,10x10,100,written_question,2132,2076,2077,2132,"{'operation':'x','answer':100,'operands':[10,10]}"
1450,9x2,18,written_question,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[9,2]}"
1451,6x1,6,written_question,2093,2076,2077,2093,"{'operation':'x','answer':6,'operands':[6,1]}"
1452,5x7,35,written_question,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[5,7]}"
1453,4x17,68,written_question,2170,2076,2133,2170,"{'operation':'x','answer':68,'operands':[4,17]}"
1454,11x3,33,written_question,2154,2076,2133,2154,"{'operation':'x','answer':33,'operands':[11,3]}"
1455,16x1,16,written_question,2139,2076,2133,2139,"{'operation':'x','answer':16,'operands':[16,1]}"
1456,7x4,28,written_question,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[7,4]}"
1457,5x20,100,written_question,2183,2076,2133,2183,"{'operation':'x','answer':100,'operands':[5,20]}"
1458,12x4,48,written_question,2165,2076,2133,2165,"{'operation':'x','answer':48,'operands':[12,4]}"
1459,6x20,120,written_question,2193,2076,2133,2193,"{'operation':'x','answer':120,'operands':[6,20]}"
1460,10x20,200,written_question,2233,2076,2133,2233,"{'operation':'x','answer':200,'operands':[10,20]}"
1461,7x17,119,written_question,2200,2076,2133,2200,"{'operation':'x','answer':119,'operands':[7,17]}"
1462,14x3,42,written_question,2157,2076,2133,2157,"{'operation':'x','answer':42,'operands':[14,3]}"
1463,13x9,117,written_question,2216,2076,2133,2216,"{'operation':'x','answer':117,'operands':[13,9]}"
1464,15x9,135,written_question,2218,2076,2133,2218,"{'operation':'x','answer':135,'operands':[15,9]}"
1465,19x1,19,written_question,2142,2076,2133,2142,"{'operation':'x','answer':19,'operands':[19,1]}"
1466,3x15,45,written_question,2158,2076,2133,2158,"{'operation':'x','answer':45,'operands':[3,15]}"
1467,1x3,3,written_question,2081,2076,2077,2081,"{'operation':'x','answer':3,'operands':[1,3]}"
1468,1x3,3,object_counting_with_numbers,2081,2076,2077,2081,"{'operation':'x','answer':3,'operands':[1,3]}"
1469,8x13,104,written_question,2206,2076,2133,2206,"{'operation':'x','answer':104,'operands':[8,13]}"
1470,10x19,190,written_question,2232,2076,2133,2232,"{'operation':'x','answer':190,'operands':[10,19]}"
1471,4x8,32,written_question,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[4,8]}"
1472,2x8,16,written_question,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[2,8]}"
1473,9x8,72,written_question,2121,2076,2077,2121,"{'operation':'x','answer':72,'operands':[9,8]}"
1474,5x13,65,written_question,2176,2076,2133,2176,"{'operation':'x','answer':65,'operands':[5,13]}"
1475,10x15,150,written_question,2228,2076,2133,2228,"{'operation':'x','answer':150,'operands':[10,15]}"
1476,8x19,152,written_question,2212,2076,2133,2212,"{'operation':'x','answer':152,'operands':[8,19]}"
1477,6x2,12,written_question,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[6,2]}"
1478,9x18,162,written_question,2221,2076,2133,2221,"{'operation':'x','answer':162,'operands':[9,18]}"
1479,7x11,77,written_question,2194,2076,2133,2194,"{'operation':'x','answer':77,'operands':[7,11]}"
1480,6x17,102,written_question,2190,2076,2133,2190,"{'operation':'x','answer':102,'operands':[6,17]}"
1481,14x9,126,written_question,2217,2076,2133,2217,"{'operation':'x','answer':126,'operands':[14,9]}"
1482,12x9,108,written_question,2215,2076,2133,2215,"{'operation':'x','answer':108,'operands':[12,9]}"
1483,18x1,18,written_question,2141,2076,2133,2141,"{'operation':'x','answer':18,'operands':[18,1]}"
1484,1x20,20,written_question,2143,2076,2133,2143,"{'operation':'x','answer':20,'operands':[1,20]}"
1485,7x20,140,written_question,2203,2076,2133,2203,"{'operation':'x','answer':140,'operands':[7,20]}"
1486,2x19,38,written_question,2152,2076,2133,2152,"{'operation':'x','answer':38,'operands':[2,19]}"
1487,3x10,30,written_question,2125,2076,2077,2125,"{'operation':'x','answer':30,'operands':[3,10]}"
1488,1x14,14,written_question,2137,2076,2133,2137,"{'operation':'x','answer':14,'operands':[1,14]}"
1489,8x10,80,written_question,2130,2076,2077,2130,"{'operation':'x','answer':80,'operands':[8,10]}"
1490,4x13,52,written_question,2166,2076,2133,2166,"{'operation':'x','answer':52,'operands':[4,13]}"
1491,2x13,26,written_question,2146,2076,2133,2146,"{'operation':'x','answer':26,'operands':[2,13]}"
1492,9x11,99,written_question,2214,2076,2133,2214,"{'operation':'x','answer':99,'operands':[9,11]}"
1493,3x16,48,written_question,2159,2076,2133,2159,"{'operation':'x','answer':48,'operands':[3,16]}"
1494,8x16,128,written_question,2209,2076,2133,2209,"{'operation':'x','answer':128,'operands':[8,16]}"
1495,6x15,90,written_question,2188,2076,2133,2188,"{'operation':'x','answer':90,'operands':[6,15]}"
1496,12x3,36,written_question,2155,2076,2133,2155,"{'operation':'x','answer':36,'operands':[12,3]}"
1497,17x5,85,written_question,2180,2076,2133,2180,"{'operation':'x','answer':85,'operands':[17,5]}"
1498,7x14,98,written_question,2197,2076,2133,2197,"{'operation':'x','answer':98,'operands':[7,14]}"
1499,6x18,108,written_question,2191,2076,2133,2191,"{'operation':'x','answer':108,'operands':[6,18]}"
1500,13x2,26,written_question,2146,2076,2133,2146,"{'operation':'x','answer':26,'operands':[13,2]}"
1501,14x10,140,written_question,2227,2076,2133,2227,"{'operation':'x','answer':140,'operands':[14,10]}"
1502,19x6,114,written_question,2192,2076,2133,2192,"{'operation':'x','answer':114,'operands':[19,6]}"
1503,18x2,36,written_question,2151,2076,2133,2151,"{'operation':'x','answer':36,'operands':[18,2]}"
1504,17x10,170,written_question,2230,2076,2133,2230,"{'operation':'x','answer':170,'operands':[17,10]}"
1505,15x3,45,written_question,2158,2076,2133,2158,"{'operation':'x','answer':45,'operands':[15,3]}"
1506,20x1,20,written_question,2143,2076,2133,2143,"{'operation':'x','answer':20,'operands':[20,1]}"
1507,2x20,40,written_question,2153,2076,2133,2153,"{'operation':'x','answer':40,'operands':[2,20]}"
1508,1x4,4,written_question,2084,2076,2077,2084,"{'operation':'x','answer':4,'operands':[1,4]}"
1509,1x4,4,object_counting_with_numbers,2084,2076,2077,2084,"{'operation':'x','answer':4,'operands':[1,4]}"
1510,3x9,27,written_question,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[3,9]}"
1511,2x3,6,written_question,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1512,2x3,6,object_counting_with_numbers,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1513,1x9,9,written_question,2114,2076,2077,2114,"{'operation':'x','answer':9,'operands':[1,9]}"
1514,8x7,56,written_question,2112,2076,2077,2112,"{'operation':'x','answer':56,'operands':[8,7]}"
1515,4x2,8,written_question,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[4,2]}"
1516,4x2,8,object_counting_with_numbers,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[4,2]}"
1517,2x14,28,written_question,2147,2076,2133,2147,"{'operation':'x','answer':28,'operands':[2,14]}"
1518,9x6,54,written_question,2119,2076,2077,2119,"{'operation':'x','answer':54,'operands':[9,6]}"
1519,6x5,30,written_question,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[6,5]}"
1520,5x3,15,written_question,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1521,5x3,15,object_counting_with_numbers,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1522,11x7,77,written_question,2194,2076,2133,2194,"{'operation':'x','answer':77,'operands':[11,7]}"
1523,10x5,50,written_question,2127,2076,2077,2127,"{'operation':'x','answer':50,'operands':[10,5]}"
1524,16x5,80,written_question,2179,2076,2133,2179,"{'operation':'x','answer':80,'operands':[16,5]}"
1525,6x8,48,written_question,2111,2076,2077,2111,"{'operation':'x','answer':48,'operands':[6,8]}"
1526,5x16,80,written_question,2179,2076,2133,2179,"{'operation':'x','answer':80,'operands':[5,16]}"
1527,11x8,88,written_question,2204,2076,2133,2204,"{'operation':'x','answer':88,'operands':[11,8]}"
1528,10x16,160,written_question,2229,2076,2133,2229,"{'operation':'x','answer':160,'operands':[10,16]}"
1529,7x13,91,written_question,2196,2076,2133,2196,"{'operation':'x','answer':91,'operands':[7,13]}"
1530,14x7,98,written_question,2197,2076,2133,2197,"{'operation':'x','answer':98,'operands':[14,7]}"
1531,13x5,65,written_question,2176,2076,2133,2176,"{'operation':'x','answer':65,'operands':[13,5]}"
1532,16x8,128,written_question,2209,2076,2133,2209,"{'operation':'x','answer':128,'operands':[16,8]}"
1533,19x5,95,written_question,2182,2076,2133,2182,"{'operation':'x','answer':95,'operands':[19,5]}"
1534,1x18,18,written_question,2141,2076,2133,2141,"{'operation':'x','answer':18,'operands':[1,18]}"
1535,18x7,126,written_question,2201,2076,2133,2201,"{'operation':'x','answer':126,'operands':[18,7]}"
1536,15x6,90,written_question,2188,2076,2133,2188,"{'operation':'x','answer':90,'operands':[15,6]}"
1537,20x6,120,written_question,2193,2076,2133,2193,"{'operation':'x','answer':120,'operands':[20,6]}"
1538,1x7,7,written_question,2099,2076,2077,2099,"{'operation':'x','answer':7,'operands':[1,7]}"
1539,3x4,12,written_question,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1540,3x4,12,object_counting_with_numbers,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1541,2x4,8,written_question,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1542,2x4,8,object_counting_with_numbers,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1543,9x12,108,written_question,2215,2076,2133,2215,"{'operation':'x','answer':108,'operands':[9,12]}"
1544,8x4,32,written_question,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[8,4]}"
1545,5x9,45,written_question,2118,2076,2077,2118,"{'operation':'x','answer':45,'operands':[5,9]}"
1546,4x7,28,written_question,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[4,7]}"
1547,10x11,110,written_question,2224,2076,2133,2224,"{'operation':'x','answer':110,'operands':[10,11]}"
1548,9x1,9,written_question,2114,2076,2077,2114,"{'operation':'x','answer':9,'operands':[9,1]}"
1549,6x6,36,written_question,2098,2076,2077,2098,"{'operation':'x','answer':36,'operands':[6,6]}"
1550,5x6,30,written_question,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[5,6]}"
1551,4x18,72,written_question,2171,2076,2133,2171,"{'operation':'x','answer':72,'operands':[4,18]}"
1552,11x2,22,written_question,2144,2076,2133,2144,"{'operation':'x','answer':22,'operands':[11,2]}"
1553,10x6,60,written_question,2128,2076,2077,2128,"{'operation':'x','answer':60,'operands':[10,6]}"
1554,16x2,32,written_question,2149,2076,2133,2149,"{'operation':'x','answer':32,'operands':[16,2]}"
1555,7x7,49,written_question,2105,2076,2077,2105,"{'operation':'x','answer':49,'operands':[7,7]}"
1556,5x19,95,written_question,2182,2076,2133,2182,"{'operation':'x','answer':95,'operands':[5,19]}"
1557,12x5,60,written_question,2175,2076,2133,2175,"{'operation':'x','answer':60,'operands':[12,5]}"
1558,17x3,51,written_question,2160,2076,2133,2160,"{'operation':'x','answer':51,'operands':[17,3]}"
1559,7x16,112,written_question,2199,2076,2133,2199,"{'operation':'x','answer':112,'operands':[7,16]}"
1560,15x8,120,written_question,2208,2076,2133,2208,"{'operation':'x','answer':120,'operands':[15,8]}"
1561,13x8,104,written_question,2206,2076,2133,2206,"{'operation':'x','answer':104,'operands':[13,8]}"
1562,20x8,160,written_question,2213,2076,2133,2213,"{'operation':'x','answer':160,'operands':[20,8]}"
1563,18x8,144,written_question,2211,2076,2133,2211,"{'operation':'x','answer':144,'operands':[18,8]}"
1564,15x5,75,written_question,2178,2076,2133,2178,"{'operation':'x','answer':75,'operands':[15,5]}"
1565,3x14,42,written_question,2157,2076,2133,2157,"{'operation':'x','answer':42,'operands':[3,14]}"
1566,1x2,2,written_question,2079,2076,2077,2079,"{'operation':'x','answer':2,'operands':[1,2]}"
1567,1x2,2,object_counting_with_numbers,2079,2076,2077,2079,"{'operation':'x','answer':2,'operands':[1,2]}"
1568,8x14,112,written_question,2207,2076,2133,2207,"{'operation':'x','answer':112,'operands':[8,14]}"
1569,4x9,36,written_question,2117,2076,2077,2117,"{'operation':'x','answer':36,'operands':[4,9]}"
1570,3x3,9,written_question,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1571,3x3,9,object_counting_with_numbers,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1572,2x9,18,written_question,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[2,9]}"
1573,9x15,135,written_question,2218,2076,2133,2218,"{'operation':'x','answer':135,'operands':[9,15]}"
1574,8x1,8,written_question,2106,2076,2077,2106,"{'operation':'x','answer':8,'operands':[8,1]}"
1575,5x12,60,written_question,2175,2076,2133,2175,"{'operation':'x','answer':60,'operands':[5,12]}"
1576,4x4,16,written_question,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1577,4x4,16,object_counting_with_numbers,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1578,3x20,60,written_question,2163,2076,2133,2163,"{'operation':'x','answer':60,'operands':[3,20]}"
1579,10x12,120,written_question,2225,2076,2133,2225,"{'operation':'x','answer':120,'operands':[10,12]}"
1580,8x20,160,written_question,2213,2076,2133,2213,"{'operation':'x','answer':160,'operands':[8,20]}"
1581,6x3,18,written_question,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[6,3]}"
1582,11x1,11,written_question,2134,2076,2133,2134,"{'operation':'x','answer':11,'operands':[11,1]}"
1583,9x17,153,written_question,2220,2076,2133,2220,"{'operation':'x','answer':153,'operands':[9,17]}"
1584,7x10,70,written_question,2129,2076,2077,2129,"{'operation':'x','answer':70,'operands':[7,10]}"
1585,12x10,120,written_question,2225,2076,2133,2225,"{'operation':'x','answer':120,'operands':[12,10]}"
1586,19x10,190,written_question,2232,2076,2133,2232,"{'operation':'x','answer':190,'operands':[19,10]}"
1587,2x16,32,written_question,2149,2076,2133,2149,"{'operation':'x','answer':32,'operands':[2,16]}"
1588,3x13,39,written_question,2156,2076,2133,2156,"{'operation':'x','answer':39,'operands':[3,13]}"
1589,1x13,13,written_question,2136,2076,2133,2136,"{'operation':'x','answer':13,'operands':[1,13]}"
1590,8x11,88,written_question,2204,2076,2133,2204,"{'operation':'x','answer':88,'operands':[8,11]}"
1591,4x14,56,written_question,2167,2076,2133,2167,"{'operation':'x','answer':56,'operands':[4,14]}"
1592,2x10,20,written_question,2124,2076,2077,2124,"{'operation':'x','answer':20,'operands':[2,10]}"
1593,9x10,90,written_question,2131,2076,2077,2131,"{'operation':'x','answer':90,'operands':[9,10]}"
1594,5x15,75,written_question,2178,2076,2133,2178,"{'operation':'x','answer':75,'operands':[5,15]}"
1595,3x19,57,written_question,2162,2076,2133,2162,"{'operation':'x','answer':57,'operands':[3,19]}"
1596,10x1,10,written_question,2123,2076,2077,2123,"{'operation':'x','answer':10,'operands':[10,1]}"
1597,8x17,136,written_question,2210,2076,2133,2210,"{'operation':'x','answer':136,'operands':[8,17]}"
1598,6x12,72,written_question,2185,2076,2133,2185,"{'operation':'x','answer':72,'operands':[6,12]}"
1599,4x20,80,written_question,2173,2076,2133,2173,"{'operation':'x','answer':80,'operands':[4,20]}"
1600,17x4,68,written_question,2170,2076,2133,2170,"{'operation':'x','answer':68,'operands':[17,4]}"
1601,7x9,63,written_question,2120,2076,2077,2120,"{'operation':'x','answer':63,'operands':[7,9]}"
1602,6x19,114,written_question,2192,2076,2133,2192,"{'operation':'x','answer':114,'operands':[6,19]}"
1603,13x1,13,written_question,2136,2076,2133,2136,"{'operation':'x','answer':13,'operands':[13,1]}"
1604,19x9,171,written_question,2222,2076,2133,2222,"{'operation':'x','answer':171,'operands':[19,9]}"
1605,18x3,54,written_question,2161,2076,2133,2161,"{'operation':'x','answer':54,'operands':[18,3]}"
1606,17x9,153,written_question,2220,2076,2133,2220,"{'operation':'x','answer':153,'operands':[17,9]}"
1607,15x2,30,written_question,2148,2076,2133,2148,"{'operation':'x','answer':30,'operands':[15,2]}"
1608,20x2,40,written_question,2153,2076,2133,2153,"{'operation':'x','answer':40,'operands':[20,2]}"
1609,3x8,24,written_question,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[3,8]}"
1610,1x8,8,written_question,2106,2076,2077,2106,"{'operation':'x','answer':8,'operands':[1,8]}"
1611,8x8,64,written_question,2113,2076,2077,2113,"{'operation':'x','answer':64,'operands':[8,8]}"
1612,4x3,12,written_question,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1613,4x3,12,object_counting_with_numbers,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1614,2x15,30,written_question,2148,2076,2133,2148,"{'operation':'x','answer':30,'operands':[2,15]}"
1615,9x5,45,written_question,2118,2076,2077,2118,"{'operation':'x','answer':45,'operands':[9,5]}"
1616,5x2,10,written_question,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[5,2]}"
1617,5x2,10,object_counting_with_numbers,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[5,2]}"
1618,11x6,66,written_question,2184,2076,2133,2184,"{'operation':'x','answer':66,'operands':[11,6]}"
1619,10x2,20,written_question,2124,2076,2077,2124,"{'operation':'x','answer':20,'operands':[10,2]}"
1620,2x3,6,multiplication_visualization_field,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1621,2x3,6,multiplication_visualization_field,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1622,2x3,6,multiplication_visualization_field,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1623,2x3,6,multiplication_visualization_field,2082,2076,2077,2082,"{'operation':'x','answer':6,'operands':[2,3]}"
1624,2x4,8,multiplication_visualization_field,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1625,2x4,8,multiplication_visualization_field,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1626,2x4,8,multiplication_visualization_field,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1737,10/10,1,written_question,2245,2234,2235,2245,"{'operation':'/','answer':1,'operands':[10,10]}"
1738,2/1,2,written_question,2246,2234,2235,2246,"{'operation':'/','answer':2,'operands':[2,1]}"
1739,2/1,2,division_visualization_baskets,2246,2234,2235,2246,"{'operation':'/','answer':2,'operands':[2,1]}"
1627,2x4,8,multiplication_visualization_field,2085,2076,2077,2085,"{'operation':'x','answer':8,'operands':[2,4]}"
1628,2x5,10,multiplication_visualization_field,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1629,2x5,10,multiplication_visualization_field,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1630,2x5,10,multiplication_visualization_field,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1631,2x5,10,multiplication_visualization_field,2089,2076,2077,2089,"{'operation':'x','answer':10,'operands':[2,5]}"
1632,2x6,12,multiplication_visualization_field,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[2,6]}"
1633,2x6,12,multiplication_visualization_field,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[2,6]}"
1634,2x6,12,multiplication_visualization_field,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[2,6]}"
1635,2x6,12,multiplication_visualization_field,2094,2076,2077,2094,"{'operation':'x','answer':12,'operands':[2,6]}"
1636,2x7,14,multiplication_visualization_field,2100,2076,2077,2100,"{'operation':'x','answer':14,'operands':[2,7]}"
1637,2x7,14,multiplication_visualization_field,2100,2076,2077,2100,"{'operation':'x','answer':14,'operands':[2,7]}"
1638,2x7,14,multiplication_visualization_field,2100,2076,2077,2100,"{'operation':'x','answer':14,'operands':[2,7]}"
1639,2x7,14,multiplication_visualization_field,2100,2076,2077,2100,"{'operation':'x','answer':14,'operands':[2,7]}"
1640,2x8,16,multiplication_visualization_field,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[2,8]}"
1641,2x8,16,multiplication_visualization_field,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[2,8]}"
1642,2x8,16,multiplication_visualization_field,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[2,8]}"
1643,2x8,16,multiplication_visualization_field,2107,2076,2077,2107,"{'operation':'x','answer':16,'operands':[2,8]}"
1644,2x9,18,multiplication_visualization_field,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[2,9]}"
1645,2x9,18,multiplication_visualization_field,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[2,9]}"
1646,2x9,18,multiplication_visualization_field,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[2,9]}"
1647,2x9,18,multiplication_visualization_field,2115,2076,2077,2115,"{'operation':'x','answer':18,'operands':[2,9]}"
1648,3x3,9,multiplication_visualization_field,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1649,3x3,9,multiplication_visualization_field,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1650,3x3,9,multiplication_visualization_field,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1651,3x3,9,multiplication_visualization_field,2083,2076,2077,2083,"{'operation':'x','answer':9,'operands':[3,3]}"
1652,3x4,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1653,3x4,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1654,3x4,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1655,3x4,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[3,4]}"
1656,3x5,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1657,3x5,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1658,3x5,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1659,3x5,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[3,5]}"
1660,3x6,18,multiplication_visualization_field,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[3,6]}"
1661,3x6,18,multiplication_visualization_field,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[3,6]}"
1662,3x6,18,multiplication_visualization_field,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[3,6]}"
1663,3x6,18,multiplication_visualization_field,2095,2076,2077,2095,"{'operation':'x','answer':18,'operands':[3,6]}"
1664,3x7,21,multiplication_visualization_field,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[3,7]}"
